ユら戳,,戳る(秅),秨絃基,程蔼基,程基,Μ絃基,害禴基,害禴%,Θユ秖,挡衡基,ゼ≧綪计,程程ㄎ禦基,程程ㄎ芥基,菌程蔼基,菌程基,琌癟既氨ユ,ユ琿,基畉癸虫Α〆癠Θユ秖
2026/09/22,TX,202610  ,48888,48946,48034,48243,190,0.40%,41691,48225,102946,48243,48247,48946,39852,,,,
2026/09/22,TX,202610  ,48121,48805,48105,48781,728,1.51%,20885,-,-,48775,48783,48805,39852,,絃,,
2026/09/22,TX,202611  ,48979,49090,48206,48395,155,0.32%,322,48387,838,48406,48416,49090,44435,,,,
2026/09/22,TX,202611  ,48288,48970,48286,48927,687,1.42%,151,-,-,48941,48954,48970,44435,,絃,,
2026/09/22,TX,202612  ,49150,49150,48350,48400,39,0.08%,28,48559,736,48553,48566,50228,27382,,,,
2026/09/22,TX,202612  ,48442,48990,48442,48990,629,1.30%,7,-,-,49071,49085,50228,27382,,絃,,
2026/09/22,TX,202703  ,49481,49481,49050,49050,216,0.44%,14,49033,109,49025,49041,50802,32400,,,,
2026/09/22,TX,202703  ,49023,49023,48992,48992,158,0.32%,2,-,-,49525,49553,50802,32400,,絃,,
2026/09/22,TX,202706  ,50000,50000,49550,49550,215,0.44%,2,49550,62,49532,49549,51411,41461,,,,
2026/09/22,TX,202706  ,49529,49980,49500,49980,645,1.31%,10,-,-,50030,50063,51411,41461,,絃,,
2026/09/22,TX,202709  ,50228,50228,49743,49743,330,0.67%,6,49635,34,49627,49643,50228,47604,,,,
2026/09/22,TX,202709  ,49686,50010,49686,50010,597,1.21%,3,-,-,50135,50203,50010,47604,,絃,,
2026/09/23,TX,202610  ,48529,48623,48223,48336,111,0.23%,32929,48312,103311,48338,48343,48946,39852,,,,
2026/09/23,TX,202610  ,48186,48647,47876,48497,272,0.56%,31121,-,-,48497,48514,48946,39852,,絃,,
2026/09/23,TX,202611  ,48752,48760,48398,48508,121,0.25%,203,48498,906,48502,48511,49090,44435,,,,
2026/09/23,TX,202611  ,48349,48743,48085,48680,293,0.61%,122,-,-,48662,48684,49090,44435,,絃,,
2026/09/23,TX,202612  ,48800,48888,48566,48566,7,0.01%,25,48675,733,48672,48678,50228,27382,,,,
2026/09/23,TX,202612  ,48348,48890,48230,48890,331,0.68%,16,-,-,48814,48841,50228,27382,,絃,,
